time,EirGrid,Atlite,C3S National,C3S Gridded bilinear,C3S Gridded nearest
2018-01-15 08:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-15 09:00:00,0.07113629529963039,0.0,3.4516685e-05,5.854894593436822e-05,6.118414149730617e-05
2018-01-15 10:00:00,0.09878144187122094,0.032694397997890944,0.008606958,0.011446762416500724,0.011464658836727983
2018-01-15 11:00:00,0.15028425729837083,0.07852466117880415,0.047293928,0.04571938197063284,0.044829734563921225
2018-01-15 12:00:00,0.15538186881554492,0.22631906759903708,0.14825286,0.14631675385615114,0.1473304955678616
2018-01-15 13:00:00,0.11454804197911608,0.3653195239738094,0.25471577,0.26622839355557626,0.2672142755224786
2018-01-15 14:00:00,0.12769172774977372,0.3375913526083266,0.24855863000000003,0.25921494653843413,0.25881094434023183
2018-01-15 15:00:00,0.03981218714503256,0.26387478442080115,0.16158393,0.18190909556074303,0.18366970560722223
2018-01-15 16:00:00,0.0038324722102118835,0.14638953438334365,0.11065598000000001,0.10911202697467835,0.10925225905111115
2018-01-15 17:00:00,0.0,0.0,0.0097793369999999,0.008797824024873738,0.008863698733657086
2018-01-15 18:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-15 19:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-15 20:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-15 21:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-15 22:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-15 23:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-16 01:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-16 02:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-16 03:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-16 04:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-16 05:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-16 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-16 07:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-16 08:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-16 09:00:00,0.012688447358947353,0.0,0.00015718902,0.0002117450497391811,0.00023373261988866793
2018-01-16 10:00:00,0.03252043235281313,0.0843365663517054,0.032741725,0.04741190823433996,0.04868692825508457
2018-01-16 11:00:00,0.03741424527869833,0.12550527663427916,0.08049733,0.10496483067757656,0.10669273557401003
2018-01-16 12:00:00,0.05673276369191418,0.16594989389193288,0.1099965,0.12946948890928672,0.1298261152620998
2018-01-16 13:00:00,0.04502096153018242,0.19676413679753557,0.1269722,0.15639284286523394,0.15890020258258986
2018-01-16 14:00:00,0.02066835323863577,0.22916103316004172,0.1888452,0.1986091250344591,0.20143393640297222
2018-01-16 15:00:00,0.01151065030539467,0.20566529899722713,0.12982953,0.15195920858866943,0.15532131009163563
2018-01-16 16:00:00,0.001328660945805501,0.09316643284455661,0.075620644,0.08559467663978791,0.08663768514156346
2018-01-16 17:00:00,0.0,0.0,0.0048548924,0.00633530406693553,0.006597073715297974
2018-01-16 18:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-16 19:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-16 20:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-16 21:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-16 22:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-16 23:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-17 01:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-17 02:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-17 04:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-17 05:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-17 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-17 07:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-17 08:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-17 09:00:00,0.0359188400309292,0.0,0.0002568911,0.00034210992342402637,0.00036492868405649085
2018-01-17 10:00:00,0.11883045913113462,0.10734178249468633,0.039668452,0.04519997327622741,0.04711013112101768
2018-01-17 11:00:00,0.14625327996677365,0.2307993573281533,0.13084513,0.16458258151021155,0.16694938251673822
2018-01-17 12:00:00,0.18079317108781306,0.3317642221881165,0.20623263999999997,0.2548423414976579,0.257038989402507
2018-01-17 13:00:00,0.14918056882346864,0.27937609524222917,0.19286232,0.22263082990673566,0.2267459648480013
2018-01-17 14:00:00,0.11888074709521888,0.37973883600677893,0.24458903,0.28546142950053766,0.2879051440938164
2018-01-17 15:00:00,0.031120309563308923,0.21848012279542425,0.16107434,0.19255637826243824,0.19407641338777593
2018-01-17 16:00:00,0.0018500677313108471,0.06174528976154921,0.05126474400000001,0.07197284539436756,0.07125406315884956
2018-01-17 17:00:00,0.0,0.0,0.0033818916,0.005609800229071759,0.0057610998195065
2018-01-17 18:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-17 19:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-17 20:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-17 21:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-17 22:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-17 23:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-18 01:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-18 02:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-18 03:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-18 04:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-18 05:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-18 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-18 07:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-18 08:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-18 09:00:00,0.054887989430506934,0.0,0.0002583861399999,0.00034421034359160684,0.0003549569571820023
2018-01-18 10:00:00,0.13914679662118049,0.04548155674557852,0.028834226,0.031768003229860835,0.03247736135632404
2018-01-18 11:00:00,0.11842286194855683,0.14529236137749887,0.11334253,0.11710871212008345,0.11907609314568858
2018-01-18 12:00:00,0.11668925055512536,0.22780354015004117,0.17653750000000004,0.20022052864231632,0.20256330485640672
2018-01-18 13:00:00,0.09973161971891849,0.29472024229288174,0.2322387,0.2591170511453977,0.2629146658340328
2018-01-18 14:00:00,0.10059445531320652,0.29592922996218163,0.22978484999999998,0.2605245977115348,0.26204093422608277
2018-01-18 15:00:00,0.11813966130871384,0.2537890427184797,0.19840239,0.22002871140682964,0.22298653599153231
2018-01-18 16:00:00,0.010200516504251793,0.12713568676390077,0.09533752,0.11706699876957513,0.11810630456172602
2018-01-18 17:00:00,0.0,0.0,0.0163341,0.016881133931621356,0.0169561343230791
2018-01-18 18:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-18 19:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-18 20:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-18 21:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-18 22:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-18 23:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-19 01:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-19 02:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-19 03:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-19 04:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-19 05:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-19 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-19 07:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-19 08:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-19 09:00:00,0.01987168601814283,0.0,0.00046404032,0.0005590256551062376,0.0005809507121407584
2018-01-19 10:00:00,0.07355541104557904,0.11802603674901473,0.063688315,0.07475413699519015,0.07462731167721771
2018-01-19 11:00:00,0.16565649389844722,0.26342433027391343,0.15600158,0.20696414658974868,0.20808543314045883
2018-01-19 12:00:00,0.16476189748473755,0.269020891774304,0.18646455,0.2295539754271755,0.23065554158043802
2018-01-19 13:00:00,0.18040410104989793,0.2728608368328289,0.22203693,0.26584085020252646,0.2683427629487331
2018-01-19 14:00:00,0.16085002322597156,0.26065195993121737,0.196701,0.2477134070038729,0.24832288523355495
2018-01-19 15:00:00,0.04314177971440173,0.18554351172476238,0.14286342,0.1725671817927364,0.17476374119268115
2018-01-19 16:00:00,0.007839628927242817,0.15103234749356725,0.10135969499999999,0.1240312636128978,0.12415063016207349
2018-01-19 17:00:00,0.0,0.0,0.013783418999999998,0.01782892438077525,0.017894563342110748
2018-01-19 18:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-19 19:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-19 20:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-19 21:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-19 22:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-19 23:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-20 01:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-20 02:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-20 03:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-20 04:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-20 05:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-20 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-20 07:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-20 08:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-20 09:00:00,0.021536482302827415,0.0,1.7996742999999998e-05,4.682269079344243e-05,4.540680681098574e-05
2018-01-20 10:00:00,0.07356335125043445,0.015039227987616663,0.008884163,0.01216926223664536,0.01203201838446574
2018-01-20 11:00:00,0.1294385728179642,0.047879421001455647,0.0338794,0.04690745303004602,0.046700552424160054
2018-01-20 12:00:00,0.18470504534657908,0.10337280445229047,0.0694829,0.09724637820269474,0.09580842045782624
2018-01-20 13:00:00,0.2290378557892925,0.1777579932009291,0.0912034,0.12694122577930575,0.12664589118315175
2018-01-20 14:00:00,0.27352682359416236,0.17809666758299414,0.13655359,0.14456393409251672,0.14151623173346156
2018-01-20 15:00:00,0.12743499445944872,0.3320112839934454,0.21544078,0.268097444307376,0.26682592485590817
2018-01-20 16:00:00,0.019458795365661443,0.20925521610132866,0.12196245,0.14692405586289078,0.1465427927899591
2018-01-20 17:00:00,0.0,0.0,0.019695513,0.019566519970329942,0.019465298064228774
2018-01-20 18:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-20 19:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-20 20:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-20 21:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-20 22:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-20 23:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-21 01:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-21 02:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-21 03:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-21 04:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-21 05:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-21 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-21 07:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-21 08:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-21 09:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-21 10:00:00,0.023878842735173766,0.002005983766472656,0.0006008014,0.0006635152449940607,0.0006450541941740043
2018-01-21 11:00:00,0.03252043235281313,0.004529881442142572,0.0032429405999999995,0.0026547542183617567,0.002607830169589188
2018-01-21 12:00:00,0.04418988675531602,0.013467884706465542,0.008611055,0.010781312165984453,0.010628144929639725
2018-01-21 13:00:00,0.04925309071811668,0.013438722354634766,0.01304492,0.01100834399536306,0.010566469413992797
2018-01-21 14:00:00,0.043618192005726406,0.014443635895136307,0.012917037,0.0118578481296084,0.011537969747608864
2018-01-21 15:00:00,0.02541130227226816,0.01754090094301663,0.017271256,0.01496025018799567,0.014469748886541534
2018-01-21 16:00:00,0.0035148640159954293,0.01041862996748591,0.00855541,0.008128104772204377,0.007840225022510023
2018-01-21 17:00:00,0.0,0.0,0.0014298434,0.0012347770655287743,0.001193222913274328
2018-01-21 18:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-21 19:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-21 20:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-21 21:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-21 22:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-21 23:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-22 01:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-22 02:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-22 03:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-22 04:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-22 05:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-22 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-22 07:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-22 08:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-22 09:00:00,0.024506118918751263,0.0,0.0006178996,0.0007385885706725004,0.00076554591706782
2018-01-22 10:00:00,0.0517886628019447,0.023789842763259586,0.020097915,0.019284721322789324,0.019570361806116158
2018-01-22 11:00:00,0.09098680743815879,0.054645626435951306,0.043429866,0.042306742453263865,0.04192781640993372
2018-01-22 12:00:00,0.11326172879253944,0.17770815739063187,0.11599734,0.12544359987592207,0.12575578303086252
2018-01-22 13:00:00,0.1040087434010334,0.2092916135671885,0.12452729,0.14837170988341997,0.1490177760116425
2018-01-22 14:00:00,0.09220959898589212,0.19738026477944765,0.1027643,0.14190303197892734,0.14331388014743612
2018-01-22 15:00:00,0.04696895845471001,0.12910663146935678,0.07622867,0.09084307101527027,0.09201078364817937
2018-01-22 16:00:00,0.005767235459980451,0.045916614438590214,0.03575947,0.03827969642781201,0.039041982699476056
2018-01-22 17:00:00,0.0,0.0,0.014979238,0.0203066015325829,0.0206795605735858
2018-01-22 18:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-22 19:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-22 20:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-22 21:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-22 22:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-22 23:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-23 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-23 01:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-23 02:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-23 03:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-23 04:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-23 05:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-23 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-23 07:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-23 08:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-23 09:00:00,0.02469933057023294,0.0,0.00010274280000000002,0.00014109762089469215,0.00014744420643866685
2018-01-23 10:00:00,0.05731769211626281,0.022585289803457042,0.014090126999999997,0.012279991385860002,0.01231447264118937
2018-01-23 11:00:00,0.08877678375340263,0.1183489406350159,0.060191892,0.06902555864545966,0.0689102604374469
2018-01-23 12:00:00,0.14974697010315463,0.29730906800927676,0.16815765,0.19409658378387187,0.19413376186488474
2018-01-23 13:00:00,0.20099569897493139,0.3690445157137979,0.23142798,0.2630508429776341,0.26118543960283286
2018-01-23 14:00:00,0.09954899500724404,0.3212529449187446,0.22287807,0.22749141615008142,0.22657155342791033
2018-01-23 15:00:00,0.049308672152104556,0.35596972555937484,0.23808618,0.2601455572583745,0.2602056345458205
2018-01-23 16:00:00,0.02864825911832419,0.14973561078970427,0.12141764,0.11191765318499038,0.11253608470033963
2018-01-23 17:00:00,3.176081942164544e-05,0.029090871041576108,0.03021764,0.028372005168700646,0.02845110772089035
2018-01-23 18:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-23 19:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-23 20:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-23 21:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-23 22:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-23 23:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-24 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-24 01:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-24 02:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-24 03:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-24 04:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-24 05:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-24 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-24 07:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-24 08:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-24 09:00:00,0.08235315802537484,0.0,0.0013442147,0.001923806255095291,0.001944243832713585
2018-01-24 10:00:00,0.18718503599641922,0.14718692348826462,0.056654411999999994,0.07747912066972065,0.07857651740130912
2018-01-24 11:00:00,0.20727904775051356,0.24319403545478843,0.0966416,0.14855481000951415,0.15119397651355695
2018-01-24 12:00:00,0.3374587063549828,0.33771411759716524,0.17091215,0.24400730668768636,0.24872961963004653
2018-01-24 13:00:00,0.3196302997196325,0.46177620860153434,0.26285422,0.35101259006723884,0.3550616465568144
2018-01-24 14:00:00,0.2150498615690095,0.33739541791112493,0.24120997,0.2685736766187538,0.26981996649137235
2018-01-24 15:00:00,0.13217265002317752,0.27405957066205694,0.19838400000000003,0.2173316173115584,0.22079290949460603
2018-01-24 16:00:00,0.02707080508704913,0.13126872545768684,0.09142847,0.08742370565637525,0.08805969691716234
2018-01-24 17:00:00,0.0,0.07231474293238717,0.023629017,0.022211380739130586,0.02260264335631207
2018-01-24 18:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-24 19:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-24 20:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-24 21:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-24 22:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-24 23:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-25 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-25 01:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-25 02:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-25 03:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-25 04:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-25 05:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-25 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-25 07:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-25 08:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-25 09:00:00,0.04774180506063671,0.0,0.0015346614999999,0.001899317293706743,0.001953245873836925
2018-01-25 10:00:00,0.07679236789163507,0.06673540154172859,0.029658765000000004,0.0370519415742493,0.03685040090821644
2018-01-25 11:00:00,0.08557423446172004,0.10828436873490269,0.07296626,0.06865851707598594,0.06889224496021144
2018-01-25 12:00:00,0.0760433419002746,0.23709023735734938,0.14989673,0.16094709663236398,0.16126241682656914
2018-01-25 13:00:00,0.09531421908435797,0.3581424067724271,0.19980359,0.2911027700566722,0.2923565647707364
2018-01-25 14:00:00,0.10612083789257283,0.36310969401226656,0.200668,0.27768424193191366,0.2801212570074604
2018-01-25 15:00:00,0.037109870759240896,0.14083016236192303,0.12444827,0.11157638437359842,0.1131506547982317
2018-01-25 16:00:00,0.003993923042271914,0.07991857260245873,0.061284095,0.05142420461008602,0.052598487993492746
2018-01-25 17:00:00,0.0,0.04666140484037058,0.0182977039999999,0.0092271942143811,0.009608019955556425
2018-01-25 18:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-25 19:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-25 20:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-25 21:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-25 22:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-25 23:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-26 01:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-26 02:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-26 03:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-26 04:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-26 05:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-26 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-26 07:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-26 08:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-26 09:00:00,0.0678649308992009,0.0,0.0027815807,0.0032397637451338952,0.0033430570787488555
2018-01-26 10:00:00,0.27645146571590556,0.18933139628289744,0.11045366999999999,0.11363557822935952,0.11486638741724942
2018-01-26 11:00:00,0.367361517840462,0.37447430139233323,0.23336445,0.2647519500840336,0.2666783917129718
2018-01-26 12:00:00,0.3795497322935185,0.4074504155297328,0.2807097,0.3215055909427868,0.32404016427232785
2018-01-26 13:00:00,0.1539182243871974,0.39788420621427134,0.34879923,0.3387992566875052,0.3397831002668298
2018-01-26 14:00:00,0.07004848723443903,0.3267207462198426,0.30183485,0.2970831484692044,0.2966323114072252
2018-01-26 15:00:00,0.01845832955387961,0.19051493382937273,0.15418427,0.1832922703915124,0.18766239849940775
2018-01-26 16:00:00,0.0019056491652987265,0.049511261572748516,0.045380476999999995,0.05519141931100814,0.0566809820128596
2018-01-26 17:00:00,0.0,0.005269896227870165,0.0043395696999999,0.004917178529653443,0.005096103561216314
2018-01-26 18:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-26 19:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-26 20:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-26 21:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-26 22:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-26 23:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-27 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-27 01:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-27 02:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-27 03:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-27 04:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-27 05:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-27 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-27 07:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-27 08:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-27 09:00:00,0.023418310853559908,0.0,3.3326993e-05,5.009578678304764e-05,5.038864031318e-05
2018-01-27 10:00:00,0.048670809028719834,0.014609149769339554,0.00889405,0.011845829947274783,0.011887735592592612
2018-01-27 11:00:00,0.07185091373661741,0.03098602560869661,0.0251484529999999,0.02795006586990377,0.027907253811559726
2018-01-27 12:00:00,0.08682614009392323,0.05866942695577889,0.04328806000000001,0.048334364200829955,0.04805235189204208
2018-01-27 13:00:00,0.07911090770941519,0.06521448279859182,0.0468643829999999,0.053397555512230375,0.05337528548922181
2018-01-27 14:00:00,0.11107817245730134,0.09865544182326802,0.05803175,0.07442036708410645,0.07339366907123916
2018-01-27 15:00:00,0.044703353335965965,0.04117656094160288,0.031451087,0.03251219579816122,0.03235256232767754
2018-01-27 16:00:00,0.01344806029011504,0.04261699752516111,0.028599542999999904,0.031385749949030595,0.03203236814609501
2018-01-27 17:00:00,0.000359955953445315,0.005750324035680104,0.0048909793,0.005193545900714764,0.005265684061924554
2018-01-27 18:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-27 19:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-27 20:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-27 21:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-27 22:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-27 23:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-28 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-28 01:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-28 02:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-28 03:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-28 04:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-28 05:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-28 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-28 07:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-28 08:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-28 09:00:00,0.011590052353948782,0.0,0.00013043632,0.00012974217420019606,0.00014814485928434445
2018-01-28 10:00:00,0.02519691674117205,0.007791066263600738,0.0044012875,0.005463268866104826,0.005644768935070794
2018-01-28 11:00:00,0.04907575947634582,0.013183816341893436,0.010286942,0.01051584434422349,0.010723318932986406
2018-01-28 12:00:00,0.070170237042222,0.035651050455221024,0.025861079,0.02923754611601371,0.029585623929980532
2018-01-28 13:00:00,0.06946620554504218,0.05289652794601552,0.040968645,0.04543047820448744,0.04787320543722998
2018-01-28 14:00:00,0.04117790238016331,0.054385240365065056,0.042202983,0.049262478830546415,0.05225560638928164
2018-01-28 15:00:00,0.017341407404218412,0.05641763712379255,0.035418842,0.0419247230250632,0.04430444197958047
2018-01-28 16:00:00,0.003684255052910872,0.017603614357953445,0.014756373,0.014057947699230338,0.014672343448963815
2018-01-28 17:00:00,0.0,0.0039139034520649955,0.0035264587000000003,0.0027072242452087112,0.002740676283715299
2018-01-28 18:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-28 19:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-28 20:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-28 21:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-28 22:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-28 23:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-29 00:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-29 01:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-29 02:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-29 03:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-29 04:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-29 05:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-29 06:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-29 07:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-29 08:00:00,0.0,0.0,0.0,0.0,0.0
2018-01-29 09:00:00,0.12399688575705561,0.0,0.0027011249,0.002802038202670149,0.0027916571855176363
2018-01-29 10:00:00,0.30380017797289405,0.1687439470940488,0.10657096000000002,0.1048237631800131,0.10406935346817082
